datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-01-02 03:00:00+00:00,2024-01-02 03:00:00+00:00,2023-12-31 23:00:00+00:00,28,28,validation,27906.0,30242.298892623745,-2336.298892623745,2336.298892623745
2024-01-02 04:00:00+00:00,2024-01-02 04:00:00+00:00,2023-12-31 23:00:00+00:00,29,29,validation,27331.0,29303.497002041306,-1972.497002041302,1972.497002041302
2024-01-02 05:00:00+00:00,2024-01-02 05:00:00+00:00,2023-12-31 23:00:00+00:00,30,30,validation,26831.0,28497.51668161461,-1666.5166816146084,1666.5166816146084
2024-01-02 06:00:00+00:00,2024-01-02 06:00:00+00:00,2023-12-31 23:00:00+00:00,31,31,validation,26869.0,28023.386060572444,-1154.386060572444,1154.386060572444
2024-01-02 07:00:00+00:00,2024-01-02 07:00:00+00:00,2023-12-31 23:00:00+00:00,32,32,validation,27321.0,27877.223063418754,-556.2230634187545,556.2230634187545
2024-01-02 08:00:00+00:00,2024-01-02 08:00:00+00:00,2023-12-31 23:00:00+00:00,33,33,validation,27704.0,28001.21802761673,-297.2180276167346,297.2180276167346
2024-01-02 09:00:00+00:00,2024-01-02 09:00:00+00:00,2023-12-31 23:00:00+00:00,34,34,validation,28080.0,28490.703632562007,-410.7036325620065,410.7036325620065
2024-01-02 10:00:00+00:00,2024-01-02 10:00:00+00:00,2023-12-31 23:00:00+00:00,35,35,validation,28983.0,29128.062794777336,-145.0627947773355,145.0627947773355
2024-01-02 11:00:00+00:00,2024-01-02 11:00:00+00:00,2023-12-31 23:00:00+00:00,36,36,validation,30733.0,29911.43907351317,821.5609264868253,821.5609264868253
2024-01-02 12:00:00+00:00,2024-01-02 12:00:00+00:00,2023-12-31 23:00:00+00:00,37,37,validation,33174.0,30908.946157412065,2265.053842587935,2265.053842587935
2024-01-02 13:00:00+00:00,2024-01-02 13:00:00+00:00,2023-12-31 23:00:00+00:00,38,38,validation,35343.0,31757.548583874697,3585.451416125303,3585.451416125303
2024-01-02 14:00:00+00:00,2024-01-02 14:00:00+00:00,2023-12-31 23:00:00+00:00,39,39,validation,36086.0,31080.17356593961,5005.8264340603855,5005.8264340603855
2024-01-02 15:00:00+00:00,2024-01-02 15:00:00+00:00,2023-12-31 23:00:00+00:00,40,40,validation,34687.0,29930.84152771226,4756.1584722877415,4756.1584722877415
2024-01-02 16:00:00+00:00,2024-01-02 16:00:00+00:00,2023-12-31 23:00:00+00:00,41,41,validation,32748.0,28864.279710766397,3883.7202892336063,3883.7202892336063
2024-01-02 17:00:00+00:00,2024-01-02 17:00:00+00:00,2023-12-31 23:00:00+00:00,42,42,validation,31275.0,28043.975429945,3231.024570055004,3231.024570055004
2024-01-02 18:00:00+00:00,2024-01-02 18:00:00+00:00,2023-12-31 23:00:00+00:00,43,43,validation,30439.0,27575.246458137364,2863.753541862636,2863.753541862636
2024-01-02 19:00:00+00:00,2024-01-02 19:00:00+00:00,2023-12-31 23:00:00+00:00,44,44,validation,29243.0,27250.655606372555,1992.3443936274448,1992.3443936274448
2024-01-02 20:00:00+00:00,2024-01-02 20:00:00+00:00,2023-12-31 23:00:00+00:00,45,45,validation,28622.0,27087.533061072463,1534.4669389275368,1534.4669389275368
2024-01-02 21:00:00+00:00,2024-01-02 21:00:00+00:00,2023-12-31 23:00:00+00:00,46,46,validation,27576.0,27190.682058094982,385.31794190501387,385.31794190501387
2024-01-02 22:00:00+00:00,2024-01-02 22:00:00+00:00,2023-12-31 23:00:00+00:00,47,47,validation,27602.0,28191.336149171748,-589.3361491717478,589.3361491717478
2024-01-02 23:00:00+00:00,2024-01-02 23:00:00+00:00,2023-12-31 23:00:00+00:00,48,48,validation,28095.0,30513.36921349096,-2418.369213490958,2418.369213490958
2024-01-03 00:00:00+00:00,2024-01-03 00:00:00+00:00,2024-01-02 23:00:00+00:00,1,1,validation,30328.0,31979.48522455938,-1651.4852245593793,1651.4852245593793
2024-01-03 01:00:00+00:00,2024-01-03 01:00:00+00:00,2024-01-02 23:00:00+00:00,2,2,validation,31301.0,32273.07237578475,-972.0723757847518,972.0723757847518
2024-01-03 02:00:00+00:00,2024-01-03 02:00:00+00:00,2024-01-02 23:00:00+00:00,3,3,validation,31740.0,32209.628990001103,-469.6289900011034,469.6289900011034
2024-01-03 03:00:00+00:00,2024-01-03 03:00:00+00:00,2024-01-02 23:00:00+00:00,4,4,validation,31672.0,31460.713652705745,211.2863472942554,211.2863472942554
2024-01-03 04:00:00+00:00,2024-01-03 04:00:00+00:00,2024-01-02 23:00:00+00:00,5,5,validation,31165.0,29788.256112461557,1376.7438875384469,1376.7438875384469
2024-01-03 05:00:00+00:00,2024-01-03 05:00:00+00:00,2024-01-02 23:00:00+00:00,6,6,validation,30789.0,29196.377369535472,1592.622630464528,1592.622630464528
2024-01-03 06:00:00+00:00,2024-01-03 06:00:00+00:00,2024-01-02 23:00:00+00:00,7,7,validation,30337.0,28334.593430681354,2002.4065693186456,2002.4065693186456
2024-01-03 07:00:00+00:00,2024-01-03 07:00:00+00:00,2024-01-02 23:00:00+00:00,8,8,validation,30772.0,28091.28168480319,2680.7183151968093,2680.7183151968093
2024-01-03 08:00:00+00:00,2024-01-03 08:00:00+00:00,2024-01-02 23:00:00+00:00,9,9,validation,31057.0,28118.834057461085,2938.1659425389157,2938.1659425389157
2024-01-03 09:00:00+00:00,2024-01-03 09:00:00+00:00,2024-01-02 23:00:00+00:00,10,10,validation,31540.0,28225.262764609404,3314.737235390596,3314.737235390596
2024-01-03 10:00:00+00:00,2024-01-03 10:00:00+00:00,2024-01-02 23:00:00+00:00,11,11,validation,31993.0,28410.793593005,3582.2064069949997,3582.2064069949997
2024-01-03 11:00:00+00:00,2024-01-03 11:00:00+00:00,2024-01-02 23:00:00+00:00,12,12,validation,33291.0,28713.29878678149,4577.701213218505,4577.701213218505
2024-01-03 12:00:00+00:00,2024-01-03 12:00:00+00:00,2024-01-02 23:00:00+00:00,13,13,validation,35257.0,29472.40799150315,5784.592008496849,5784.592008496849
2024-01-03 13:00:00+00:00,2024-01-03 13:00:00+00:00,2024-01-02 23:00:00+00:00,14,14,validation,36744.0,30428.45422727234,6315.545772727659,6315.545772727659
2024-01-03 14:00:00+00:00,2024-01-03 14:00:00+00:00,2024-01-02 23:00:00+00:00,15,15,validation,36628.0,30004.21449493162,6623.785505068379,6623.785505068379
2024-01-03 15:00:00+00:00,2024-01-03 15:00:00+00:00,2024-01-02 23:00:00+00:00,16,16,validation,35606.0,29499.06577181806,6106.934228181941,6106.934228181941
2024-01-03 16:00:00+00:00,2024-01-03 16:00:00+00:00,2024-01-02 23:00:00+00:00,17,17,validation,34157.0,28908.890946706302,5248.109053293698,5248.109053293698
2024-01-03 17:00:00+00:00,2024-01-03 17:00:00+00:00,2024-01-02 23:00:00+00:00,18,18,validation,33467.0,28785.006893245503,4681.993106754497,4681.993106754497
2024-01-03 18:00:00+00:00,2024-01-03 18:00:00+00:00,2024-01-02 23:00:00+00:00,19,19,validation,33035.0,28379.35826523297,4655.6417347670285,4655.6417347670285
2024-01-03 19:00:00+00:00,2024-01-03 19:00:00+00:00,2024-01-02 23:00:00+00:00,20,20,validation,32874.0,28559.75813859124,4314.241861408762,4314.241861408762
2024-01-03 20:00:00+00:00,2024-01-03 20:00:00+00:00,2024-01-02 23:00:00+00:00,21,21,validation,32296.0,28878.499197853085,3417.500802146915,3417.500802146915
2024-01-03 21:00:00+00:00,2024-01-03 21:00:00+00:00,2024-01-02 23:00:00+00:00,22,22,validation,32101.0,29199.167888111788,2901.832111888212,2901.832111888212
2024-01-03 22:00:00+00:00,2024-01-03 22:00:00+00:00,2024-01-02 23:00:00+00:00,23,23,validation,32322.0,29805.99818188815,2516.0018181118503,2516.0018181118503
2024-01-03 23:00:00+00:00,2024-01-03 23:00:00+00:00,2024-01-02 23:00:00+00:00,24,24,validation,32344.0,31066.21478314785,1277.7852168521497,1277.7852168521497
2024-01-04 00:00:00+00:00,2024-01-04 00:00:00+00:00,2024-01-02 23:00:00+00:00,25,25,validation,33109.0,31819.822508994603,1289.177491005397,1289.177491005397
2024-01-04 01:00:00+00:00,2024-01-04 01:00:00+00:00,2024-01-02 23:00:00+00:00,26,26,validation,33002.0,32385.00052527015,616.9994747298515,616.9994747298515
2024-01-04 02:00:00+00:00,2024-01-04 02:00:00+00:00,2024-01-02 23:00:00+00:00,27,27,validation,32499.0,32260.649002433413,238.35099756658747,238.35099756658747
2024-01-04 03:00:00+00:00,2024-01-04 03:00:00+00:00,2024-01-02 23:00:00+00:00,28,28,validation,31641.0,30877.76325950816,763.2367404918441,763.2367404918441
2024-01-04 04:00:00+00:00,2024-01-04 04:00:00+00:00,2024-01-02 23:00:00+00:00,29,29,validation,30338.0,29892.600241737957,445.3997582620468,445.3997582620468
2024-01-04 05:00:00+00:00,2024-01-04 05:00:00+00:00,2024-01-02 23:00:00+00:00,30,30,validation,29729.0,28838.256989859347,890.7430101406535,890.7430101406535
2024-01-04 06:00:00+00:00,2024-01-04 06:00:00+00:00,2024-01-02 23:00:00+00:00,31,31,validation,29241.0,28377.03640957417,863.9635904258248,863.9635904258248
2024-01-04 07:00:00+00:00,2024-01-04 07:00:00+00:00,2024-01-02 23:00:00+00:00,32,32,validation,29381.0,28234.847733930896,1146.1522660691044,1146.1522660691044
2024-01-04 08:00:00+00:00,2024-01-04 08:00:00+00:00,2024-01-02 23:00:00+00:00,33,33,validation,29702.0,28215.62516979001,1486.3748302099848,1486.3748302099848
2024-01-04 09:00:00+00:00,2024-01-04 09:00:00+00:00,2024-01-02 23:00:00+00:00,34,34,validation,30293.0,28403.365278841844,1889.634721158156,1889.634721158156
2024-01-04 10:00:00+00:00,2024-01-04 10:00:00+00:00,2024-01-02 23:00:00+00:00,35,35,validation,30771.0,28943.393228935387,1827.606771064613,1827.606771064613
2024-01-04 11:00:00+00:00,2024-01-04 11:00:00+00:00,2024-01-02 23:00:00+00:00,36,36,validation,31897.0,29668.50111547388,2228.4988845261178,2228.4988845261178
2024-01-04 12:00:00+00:00,2024-01-04 12:00:00+00:00,2024-01-02 23:00:00+00:00,37,37,validation,34368.0,30528.59851640212,3839.401483597878,3839.401483597878
2024-01-04 13:00:00+00:00,2024-01-04 13:00:00+00:00,2024-01-02 23:00:00+00:00,38,38,validation,36248.0,31260.21974673019,4987.780253269812,4987.780253269812
2024-01-04 14:00:00+00:00,2024-01-04 14:00:00+00:00,2024-01-02 23:00:00+00:00,39,39,validation,36280.0,30790.541231387728,5489.458768612272,5489.458768612272
2024-01-04 15:00:00+00:00,2024-01-04 15:00:00+00:00,2024-01-02 23:00:00+00:00,40,40,validation,34516.0,29734.85199208884,4781.148007911164,4781.148007911164
2024-01-04 16:00:00+00:00,2024-01-04 16:00:00+00:00,2024-01-02 23:00:00+00:00,41,41,validation,32484.0,28610.994612258717,3873.005387741287,3873.005387741287
2024-01-04 17:00:00+00:00,2024-01-04 17:00:00+00:00,2024-01-02 23:00:00+00:00,42,42,validation,31388.0,27752.28852892453,3635.7114710754686,3635.7114710754686
2024-01-04 18:00:00+00:00,2024-01-04 18:00:00+00:00,2024-01-02 23:00:00+00:00,43,43,validation,30112.0,27223.68396831079,2888.31603168921,2888.31603168921
2024-01-04 19:00:00+00:00,2024-01-04 19:00:00+00:00,2024-01-02 23:00:00+00:00,44,44,validation,28992.0,26936.95215035578,2055.0478496442192,2055.0478496442192
2024-01-04 20:00:00+00:00,2024-01-04 20:00:00+00:00,2024-01-02 23:00:00+00:00,45,45,validation,28053.0,26801.364269858565,1251.6357301414355,1251.6357301414355
2024-01-04 21:00:00+00:00,2024-01-04 21:00:00+00:00,2024-01-02 23:00:00+00:00,46,46,validation,27367.0,27016.87371988073,350.1262801192679,350.1262801192679
2024-01-04 22:00:00+00:00,2024-01-04 22:00:00+00:00,2024-01-02 23:00:00+00:00,47,47,validation,27219.0,28167.921278983944,-948.921278983944,948.921278983944
2024-01-04 23:00:00+00:00,2024-01-04 23:00:00+00:00,2024-01-02 23:00:00+00:00,48,48,validation,28513.0,31162.32628665254,-2649.32628665254,2649.32628665254
2024-01-05 00:00:00+00:00,2024-01-05 00:00:00+00:00,2024-01-04 23:00:00+00:00,1,1,validation,30508.0,32205.213147737457,-1697.213147737457,1697.213147737457
2024-01-05 01:00:00+00:00,2024-01-05 01:00:00+00:00,2024-01-04 23:00:00+00:00,2,2,validation,31382.0,32527.10052473297,-1145.100524732974,1145.100524732974
2024-01-05 02:00:00+00:00,2024-01-05 02:00:00+00:00,2024-01-04 23:00:00+00:00,3,3,validation,31830.0,32361.951501530013,-531.951501530013,531.951501530013
2024-01-05 03:00:00+00:00,2024-01-05 03:00:00+00:00,2024-01-04 23:00:00+00:00,4,4,validation,31750.0,31597.469056047383,152.53094395261724,152.53094395261724
2024-01-05 04:00:00+00:00,2024-01-05 04:00:00+00:00,2024-01-04 23:00:00+00:00,5,5,validation,31191.0,30732.531369473458,458.4686305265423,458.4686305265423
2024-01-05 05:00:00+00:00,2024-01-05 05:00:00+00:00,2024-01-04 23:00:00+00:00,6,6,validation,30661.0,29346.947481708085,1314.0525182919157,1314.0525182919157
2024-01-05 06:00:00+00:00,2024-01-05 06:00:00+00:00,2024-01-04 23:00:00+00:00,7,7,validation,30035.0,28716.158217104752,1318.841782895248,1318.841782895248
2024-01-05 07:00:00+00:00,2024-01-05 07:00:00+00:00,2024-01-04 23:00:00+00:00,8,8,validation,30238.0,28213.343478562125,2024.6565214378752,2024.6565214378752
2024-01-05 08:00:00+00:00,2024-01-05 08:00:00+00:00,2024-01-04 23:00:00+00:00,9,9,validation,30897.0,28035.76742784544,2861.232572154564,2861.232572154564
2024-01-05 09:00:00+00:00,2024-01-05 09:00:00+00:00,2024-01-04 23:00:00+00:00,10,10,validation,31263.0,27999.96851399468,3263.031486005322,3263.031486005322
2024-01-05 10:00:00+00:00,2024-01-05 10:00:00+00:00,2024-01-04 23:00:00+00:00,11,11,validation,31311.0,28229.59792198589,3081.402078014111,3081.402078014111
2024-01-05 11:00:00+00:00,2024-01-05 11:00:00+00:00,2024-01-04 23:00:00+00:00,12,12,validation,32832.0,28819.25569726917,4012.744302730829,4012.744302730829
2024-01-05 12:00:00+00:00,2024-01-05 12:00:00+00:00,2024-01-04 23:00:00+00:00,13,13,validation,35079.0,29538.10671059094,5540.893289409061,5540.893289409061
2024-01-05 13:00:00+00:00,2024-01-05 13:00:00+00:00,2024-01-04 23:00:00+00:00,14,14,validation,36693.0,30259.5204257601,6433.4795742399,6433.4795742399
2024-01-05 14:00:00+00:00,2024-01-05 14:00:00+00:00,2024-01-04 23:00:00+00:00,15,15,validation,36421.0,29547.309350079835,6873.690649920165,6873.690649920165
2024-01-05 15:00:00+00:00,2024-01-05 15:00:00+00:00,2024-01-04 23:00:00+00:00,16,16,validation,34534.0,28448.02674326421,6085.973256735786,6085.973256735786
2024-01-05 16:00:00+00:00,2024-01-05 16:00:00+00:00,2024-01-04 23:00:00+00:00,17,17,validation,32347.0,27169.306588067386,5177.693411932618,5177.693411932618
2024-01-05 17:00:00+00:00,2024-01-05 17:00:00+00:00,2024-01-04 23:00:00+00:00,18,18,validation,30506.0,26198.340997067244,4307.659002932756,4307.659002932756
2024-01-05 18:00:00+00:00,2024-01-05 18:00:00+00:00,2024-01-04 23:00:00+00:00,19,19,validation,29411.0,25721.848508369734,3689.151491630262,3689.151491630262
2024-01-05 19:00:00+00:00,2024-01-05 19:00:00+00:00,2024-01-04 23:00:00+00:00,20,20,validation,28288.0,25520.983499644222,2767.0165003557777,2767.0165003557777
2024-01-05 20:00:00+00:00,2024-01-05 20:00:00+00:00,2024-01-04 23:00:00+00:00,21,21,validation,27530.0,25596.1734785991,1933.826521400901,1933.826521400901
2024-01-05 21:00:00+00:00,2024-01-05 21:00:00+00:00,2024-01-04 23:00:00+00:00,22,22,validation,27231.0,25897.38575687729,1333.614243122709,1333.614243122709
2024-01-05 22:00:00+00:00,2024-01-05 22:00:00+00:00,2024-01-04 23:00:00+00:00,23,23,validation,27321.0,26688.367075009304,632.6329249906958,632.6329249906958
2024-01-05 23:00:00+00:00,2024-01-05 23:00:00+00:00,2024-01-04 23:00:00+00:00,24,24,validation,28213.0,27932.066073857197,280.93392614280674,280.93392614280674
2024-01-06 00:00:00+00:00,2024-01-06 00:00:00+00:00,2024-01-04 23:00:00+00:00,25,25,validation,29207.0,28492.63869653979,714.3613034602095,714.3613034602095
2024-01-06 01:00:00+00:00,2024-01-06 01:00:00+00:00,2024-01-04 23:00:00+00:00,26,26,validation,29128.0,28508.83725951109,619.1627404889114,619.1627404889114
2024-01-06 02:00:00+00:00,2024-01-06 02:00:00+00:00,2024-01-04 23:00:00+00:00,27,27,validation,28680.0,28099.701005199917,580.2989948000868,580.2989948000868
2024-01-06 03:00:00+00:00,2024-01-06 03:00:00+00:00,2024-01-04 23:00:00+00:00,28,28,validation,27951.0,27175.54454415363,775.4554558463715,775.4554558463715
2024-01-06 04:00:00+00:00,2024-01-06 04:00:00+00:00,2024-01-04 23:00:00+00:00,29,29,validation,26898.0,25796.835472995364,1101.1645270046356,1101.1645270046356
2024-01-06 05:00:00+00:00,2024-01-06 05:00:00+00:00,2024-01-04 23:00:00+00:00,30,30,validation,25933.0,24056.205075841503,1876.7949241584936,1876.7949241584936
2024-01-06 06:00:00+00:00,2024-01-06 06:00:00+00:00,2024-01-04 23:00:00+00:00,31,31,validation,25055.0,22727.031442726533,2327.968557273467,2327.968557273467
2024-01-06 07:00:00+00:00,2024-01-06 07:00:00+00:00,2024-01-04 23:00:00+00:00,32,32,validation,24546.0,21824.833940177123,2721.1660598228773,2721.1660598228773
2024-01-06 08:00:00+00:00,2024-01-06 08:00:00+00:00,2024-01-04 23:00:00+00:00,33,33,validation,24241.0,21317.307716000843,2923.6922839991566,2923.6922839991566
2024-01-06 09:00:00+00:00,2024-01-06 09:00:00+00:00,2024-01-04 23:00:00+00:00,34,34,validation,23945.0,21334.79240170902,2610.207598290981,2610.207598290981
2024-01-06 10:00:00+00:00,2024-01-06 10:00:00+00:00,2024-01-04 23:00:00+00:00,35,35,validation,23903.0,21632.00193066725,2270.998069332749,2270.998069332749
2024-01-06 11:00:00+00:00,2024-01-06 11:00:00+00:00,2024-01-04 23:00:00+00:00,36,36,validation,24213.0,22330.92485102074,1882.07514897926,1882.07514897926
2024-01-06 12:00:00+00:00,2024-01-06 12:00:00+00:00,2024-01-04 23:00:00+00:00,37,37,validation,24444.0,23270.323471499934,1173.676528500062,1173.676528500062
2024-01-06 13:00:00+00:00,2024-01-06 13:00:00+00:00,2024-01-04 23:00:00+00:00,38,38,validation,25246.0,24015.38117353021,1230.6188264697885,1230.6188264697885
2024-01-06 14:00:00+00:00,2024-01-06 14:00:00+00:00,2024-01-04 23:00:00+00:00,39,39,validation,25881.0,24470.387857678776,1410.6121423212244,1410.6121423212244
2024-01-06 15:00:00+00:00,2024-01-06 15:00:00+00:00,2024-01-04 23:00:00+00:00,40,40,validation,26724.0,24456.655232534507,2267.3447674654926,2267.3447674654926
2024-01-06 16:00:00+00:00,2024-01-06 16:00:00+00:00,2024-01-04 23:00:00+00:00,41,41,validation,27051.0,24410.53859969695,2640.461400303051,2640.461400303051
2024-01-06 17:00:00+00:00,2024-01-06 17:00:00+00:00,2024-01-04 23:00:00+00:00,42,42,validation,26930.0,24304.92708346644,2625.072916533561,2625.072916533561
2024-01-06 18:00:00+00:00,2024-01-06 18:00:00+00:00,2024-01-04 23:00:00+00:00,43,43,validation,26705.0,23877.95773111738,2827.0422688826184,2827.0422688826184
2024-01-06 19:00:00+00:00,2024-01-06 19:00:00+00:00,2024-01-04 23:00:00+00:00,44,44,validation,26691.0,23698.430166812952,2992.569833187048,2992.569833187048
2024-01-06 20:00:00+00:00,2024-01-06 20:00:00+00:00,2024-01-04 23:00:00+00:00,45,45,validation,26282.0,23537.96678931723,2744.03321068277,2744.03321068277
2024-01-06 21:00:00+00:00,2024-01-06 21:00:00+00:00,2024-01-04 23:00:00+00:00,46,46,validation,25996.0,23614.395958985995,2381.604041014005,2381.604041014005
2024-01-06 22:00:00+00:00,2024-01-06 22:00:00+00:00,2024-01-04 23:00:00+00:00,47,47,validation,25710.0,24376.52816170858,1333.4718382914216,1333.4718382914216
2024-01-06 23:00:00+00:00,2024-01-06 23:00:00+00:00,2024-01-04 23:00:00+00:00,48,48,validation,25803.0,26127.92021193537,-324.9202119353722,324.9202119353722
2024-01-07 00:00:00+00:00,2024-01-07 00:00:00+00:00,2024-01-06 23:00:00+00:00,1,1,validation,26714.0,26998.61016210803,-284.61016210803064,284.61016210803064
2024-01-07 01:00:00+00:00,2024-01-07 01:00:00+00:00,2024-01-06 23:00:00+00:00,2,2,validation,26774.0,27562.210338447392,-788.2103384473921,788.2103384473921
2024-01-07 02:00:00+00:00,2024-01-07 02:00:00+00:00,2024-01-06 23:00:00+00:00,3,3,validation,26511.0,27368.65508540177,-857.6550854017696,857.6550854017696
2024-01-07 03:00:00+00:00,2024-01-07 03:00:00+00:00,2024-01-06 23:00:00+00:00,4,4,validation,26105.0,26524.18516816451,-419.1851681645094,419.1851681645094
2024-01-07 04:00:00+00:00,2024-01-07 04:00:00+00:00,2024-01-06 23:00:00+00:00,5,5,validation,25464.0,25321.2962248328,142.70377516719964,142.70377516719964
2024-01-07 05:00:00+00:00,2024-01-07 05:00:00+00:00,2024-01-06 23:00:00+00:00,6,6,validation,24754.0,24187.9601655393,566.0398344606983,566.0398344606983
2024-01-07 06:00:00+00:00,2024-01-07 06:00:00+00:00,2024-01-06 23:00:00+00:00,7,7,validation,24158.0,23354.31163231164,803.688367688359,803.688367688359
2024-01-07 07:00:00+00:00,2024-01-07 07:00:00+00:00,2024-01-06 23:00:00+00:00,8,8,validation,24071.0,22993.013377912517,1077.9866220874865,1077.9866220874865
2024-01-07 08:00:00+00:00,2024-01-07 08:00:00+00:00,2024-01-06 23:00:00+00:00,9,9,validation,23896.0,22896.67221856901,999.3277814309876,999.3277814309876
2024-01-07 09:00:00+00:00,2024-01-07 09:00:00+00:00,2024-01-06 23:00:00+00:00,10,10,validation,23878.0,23175.02507530484,702.9749246951578,702.9749246951578
2024-01-07 10:00:00+00:00,2024-01-07 10:00:00+00:00,2024-01-06 23:00:00+00:00,11,11,validation,24260.0,23630.81240735892,629.1875926410794,629.1875926410794
2024-01-07 11:00:00+00:00,2024-01-07 11:00:00+00:00,2024-01-06 23:00:00+00:00,12,12,validation,24409.0,24437.541474638707,-28.54147463870686,28.54147463870686
2024-01-07 12:00:00+00:00,2024-01-07 12:00:00+00:00,2024-01-06 23:00:00+00:00,13,13,validation,25132.0,25661.50389619457,-529.5038961945684,529.5038961945684
2024-01-07 13:00:00+00:00,2024-01-07 13:00:00+00:00,2024-01-06 23:00:00+00:00,14,14,validation,26328.0,26628.79296581436,-300.7929658143621,300.7929658143621
