datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-01-02 10:00:00+00:00,2024-01-02 10:00:00+00:00,2023-12-31 23:00:00+00:00,35,35,validation,28983.0,23410.54992391809,5572.45007608191,5572.45007608191
2024-01-02 11:00:00+00:00,2024-01-02 11:00:00+00:00,2023-12-31 23:00:00+00:00,36,36,validation,30733.0,24019.22024904257,6713.779750957434,6713.779750957434
2024-01-02 12:00:00+00:00,2024-01-02 12:00:00+00:00,2023-12-31 23:00:00+00:00,37,37,validation,33174.0,25205.53644564744,7968.463554352558,7968.463554352558
2024-01-02 13:00:00+00:00,2024-01-02 13:00:00+00:00,2023-12-31 23:00:00+00:00,38,38,validation,35343.0,26459.81496388517,8883.185036114828,8883.185036114828
2024-01-02 14:00:00+00:00,2024-01-02 14:00:00+00:00,2023-12-31 23:00:00+00:00,39,39,validation,36086.0,27072.26995837956,9013.730041620442,9013.730041620442
2024-01-02 15:00:00+00:00,2024-01-02 15:00:00+00:00,2023-12-31 23:00:00+00:00,40,40,validation,34687.0,26560.12542451928,8126.874575480724,8126.874575480724
2024-01-02 16:00:00+00:00,2024-01-02 16:00:00+00:00,2023-12-31 23:00:00+00:00,41,41,validation,32748.0,25475.89050840768,7272.109491592324,7272.109491592324
2024-01-02 17:00:00+00:00,2024-01-02 17:00:00+00:00,2023-12-31 23:00:00+00:00,42,42,validation,31275.0,24557.328412502087,6717.671587497913,6717.671587497913
2024-01-02 18:00:00+00:00,2024-01-02 18:00:00+00:00,2023-12-31 23:00:00+00:00,43,43,validation,30439.0,23868.011152094783,6570.988847905217,6570.988847905217
2024-01-02 19:00:00+00:00,2024-01-02 19:00:00+00:00,2023-12-31 23:00:00+00:00,44,44,validation,29243.0,23334.274261327377,5908.725738672623,5908.725738672623
2024-01-02 20:00:00+00:00,2024-01-02 20:00:00+00:00,2023-12-31 23:00:00+00:00,45,45,validation,28622.0,22808.870975826383,5813.129024173617,5813.129024173617
2024-01-02 21:00:00+00:00,2024-01-02 21:00:00+00:00,2023-12-31 23:00:00+00:00,46,46,validation,27576.0,22491.80371256632,5084.196287433679,5084.196287433679
2024-01-02 22:00:00+00:00,2024-01-02 22:00:00+00:00,2023-12-31 23:00:00+00:00,47,47,validation,27602.0,22410.432902562054,5191.567097437946,5191.567097437946
2024-01-02 23:00:00+00:00,2024-01-02 23:00:00+00:00,2023-12-31 23:00:00+00:00,48,48,validation,28095.0,23143.62141746512,4951.378582534879,4951.378582534879
2024-01-03 00:00:00+00:00,2024-01-03 00:00:00+00:00,2024-01-02 23:00:00+00:00,1,1,validation,30328.0,29425.88036432797,902.1196356720284,902.1196356720284
2024-01-03 01:00:00+00:00,2024-01-03 01:00:00+00:00,2024-01-02 23:00:00+00:00,2,2,validation,31301.0,29667.02442326208,1633.975576737921,1633.975576737921
2024-01-03 02:00:00+00:00,2024-01-03 02:00:00+00:00,2024-01-02 23:00:00+00:00,3,3,validation,31740.0,29675.393155605874,2064.606844394126,2064.606844394126
2024-01-03 03:00:00+00:00,2024-01-03 03:00:00+00:00,2024-01-02 23:00:00+00:00,4,4,validation,31672.0,29582.398586060404,2089.601413939596,2089.601413939596
2024-01-03 04:00:00+00:00,2024-01-03 04:00:00+00:00,2024-01-02 23:00:00+00:00,5,5,validation,31165.0,28975.80572922879,2189.1942707712114,2189.1942707712114
2024-01-03 05:00:00+00:00,2024-01-03 05:00:00+00:00,2024-01-02 23:00:00+00:00,6,6,validation,30789.0,28310.22353818661,2478.7764618133915,2478.7764618133915
2024-01-03 06:00:00+00:00,2024-01-03 06:00:00+00:00,2024-01-02 23:00:00+00:00,7,7,validation,30337.0,27997.524236536952,2339.475763463048,2339.475763463048
2024-01-03 07:00:00+00:00,2024-01-03 07:00:00+00:00,2024-01-02 23:00:00+00:00,8,8,validation,30772.0,28089.24152959636,2682.7584704036417,2682.7584704036417
2024-01-03 08:00:00+00:00,2024-01-03 08:00:00+00:00,2024-01-02 23:00:00+00:00,9,9,validation,31057.0,28258.998681931724,2798.0013180682763,2798.0013180682763
2024-01-03 09:00:00+00:00,2024-01-03 09:00:00+00:00,2024-01-02 23:00:00+00:00,10,10,validation,31540.0,28458.51276149783,3081.48723850217,3081.48723850217
2024-01-03 10:00:00+00:00,2024-01-03 10:00:00+00:00,2024-01-02 23:00:00+00:00,11,11,validation,31993.0,28924.96934990714,3068.03065009286,3068.03065009286
2024-01-03 11:00:00+00:00,2024-01-03 11:00:00+00:00,2024-01-02 23:00:00+00:00,12,12,validation,33291.0,29926.31073077513,3364.6892692248657,3364.6892692248657
2024-01-03 12:00:00+00:00,2024-01-03 12:00:00+00:00,2024-01-02 23:00:00+00:00,13,13,validation,35257.0,31552.806776582107,3704.193223417893,3704.193223417893
2024-01-03 13:00:00+00:00,2024-01-03 13:00:00+00:00,2024-01-02 23:00:00+00:00,14,14,validation,36744.0,33101.88673416367,3642.113265836328,3642.113265836328
2024-01-03 14:00:00+00:00,2024-01-03 14:00:00+00:00,2024-01-02 23:00:00+00:00,15,15,validation,36628.0,33713.47333261285,2914.526667387152,2914.526667387152
2024-01-03 15:00:00+00:00,2024-01-03 15:00:00+00:00,2024-01-02 23:00:00+00:00,16,16,validation,35606.0,32944.21137868697,2661.788621313033,2661.788621313033
2024-01-03 16:00:00+00:00,2024-01-03 16:00:00+00:00,2024-01-02 23:00:00+00:00,17,17,validation,34157.0,31681.1994250933,2475.800574906701,2475.800574906701
2024-01-03 17:00:00+00:00,2024-01-03 17:00:00+00:00,2024-01-02 23:00:00+00:00,18,18,validation,33467.0,30651.26909291249,2815.7309070875053,2815.7309070875053
2024-01-03 18:00:00+00:00,2024-01-03 18:00:00+00:00,2024-01-02 23:00:00+00:00,19,19,validation,33035.0,29946.5163496996,3088.4836503004008,3088.4836503004008
2024-01-03 19:00:00+00:00,2024-01-03 19:00:00+00:00,2024-01-02 23:00:00+00:00,20,20,validation,32874.0,29191.985640311443,3682.014359688557,3682.014359688557
2024-01-03 20:00:00+00:00,2024-01-03 20:00:00+00:00,2024-01-02 23:00:00+00:00,21,21,validation,32296.0,28638.71260752909,3657.2873924709056,3657.2873924709056
2024-01-03 21:00:00+00:00,2024-01-03 21:00:00+00:00,2024-01-02 23:00:00+00:00,22,22,validation,32101.0,28043.061036593277,4057.938963406727,4057.938963406727
2024-01-03 22:00:00+00:00,2024-01-03 22:00:00+00:00,2024-01-02 23:00:00+00:00,23,23,validation,32322.0,28069.492124780423,4252.507875219577,4252.507875219577
2024-01-03 23:00:00+00:00,2024-01-03 23:00:00+00:00,2024-01-02 23:00:00+00:00,24,24,validation,32344.0,28746.13671741941,3597.8632825805907,3597.8632825805907
2024-01-04 00:00:00+00:00,2024-01-04 00:00:00+00:00,2024-01-02 23:00:00+00:00,25,25,validation,33109.0,30129.139639749472,2979.860360250528,2979.860360250528
2024-01-04 01:00:00+00:00,2024-01-04 01:00:00+00:00,2024-01-02 23:00:00+00:00,26,26,validation,33002.0,30398.09256531205,2603.9074346879497,2603.9074346879497
2024-01-04 02:00:00+00:00,2024-01-04 02:00:00+00:00,2024-01-02 23:00:00+00:00,27,27,validation,32499.0,30422.92301348173,2076.07698651827,2076.07698651827
2024-01-04 03:00:00+00:00,2024-01-04 03:00:00+00:00,2024-01-02 23:00:00+00:00,28,28,validation,31641.0,30243.796124662455,1397.2038753375418,1397.2038753375418
2024-01-04 04:00:00+00:00,2024-01-04 04:00:00+00:00,2024-01-02 23:00:00+00:00,29,29,validation,30338.0,29644.6481823031,693.351817696901,693.351817696901
2024-01-04 05:00:00+00:00,2024-01-04 05:00:00+00:00,2024-01-02 23:00:00+00:00,30,30,validation,29729.0,28946.067430751114,782.9325692488856,782.9325692488856
2024-01-04 06:00:00+00:00,2024-01-04 06:00:00+00:00,2024-01-02 23:00:00+00:00,31,31,validation,29241.0,28550.20474443027,690.7952555697302,690.7952555697302
2024-01-04 07:00:00+00:00,2024-01-04 07:00:00+00:00,2024-01-02 23:00:00+00:00,32,32,validation,29381.0,28554.26228293004,826.7377170699583,826.7377170699583
2024-01-04 08:00:00+00:00,2024-01-04 08:00:00+00:00,2024-01-02 23:00:00+00:00,33,33,validation,29702.0,28672.032347623262,1029.9676523767375,1029.9676523767375
2024-01-04 09:00:00+00:00,2024-01-04 09:00:00+00:00,2024-01-02 23:00:00+00:00,34,34,validation,30293.0,28828.127631725263,1464.8723682747368,1464.8723682747368
2024-01-04 10:00:00+00:00,2024-01-04 10:00:00+00:00,2024-01-02 23:00:00+00:00,35,35,validation,30771.0,29185.676185901884,1585.3238140981157,1585.3238140981157
2024-01-04 11:00:00+00:00,2024-01-04 11:00:00+00:00,2024-01-02 23:00:00+00:00,36,36,validation,31897.0,29999.73916767556,1897.2608323244383,1897.2608323244383
2024-01-04 12:00:00+00:00,2024-01-04 12:00:00+00:00,2024-01-02 23:00:00+00:00,37,37,validation,34368.0,31422.35716899968,2945.642831000317,2945.642831000317
2024-01-04 13:00:00+00:00,2024-01-04 13:00:00+00:00,2024-01-02 23:00:00+00:00,38,38,validation,36248.0,32816.237638094135,3431.762361905865,3431.762361905865
2024-01-04 14:00:00+00:00,2024-01-04 14:00:00+00:00,2024-01-02 23:00:00+00:00,39,39,validation,36280.0,33394.94912851499,2885.0508714850075,2885.0508714850075
2024-01-04 15:00:00+00:00,2024-01-04 15:00:00+00:00,2024-01-02 23:00:00+00:00,40,40,validation,34516.0,32783.44086783304,1732.5591321669635,1732.5591321669635
2024-01-04 16:00:00+00:00,2024-01-04 16:00:00+00:00,2024-01-02 23:00:00+00:00,41,41,validation,32484.0,31689.756972971038,794.243027028966,794.243027028966
2024-01-04 17:00:00+00:00,2024-01-04 17:00:00+00:00,2024-01-02 23:00:00+00:00,42,42,validation,31388.0,30770.80977042706,617.1902295729415,617.1902295729415
2024-01-04 18:00:00+00:00,2024-01-04 18:00:00+00:00,2024-01-02 23:00:00+00:00,43,43,validation,30112.0,30098.934467899893,13.065532100106791,13.065532100106791
2024-01-04 19:00:00+00:00,2024-01-04 19:00:00+00:00,2024-01-02 23:00:00+00:00,44,44,validation,28992.0,29454.98133879165,-462.9813387916547,462.9813387916547
2024-01-04 20:00:00+00:00,2024-01-04 20:00:00+00:00,2024-01-02 23:00:00+00:00,45,45,validation,28053.0,28918.67312396511,-865.673123965109,865.673123965109
2024-01-04 21:00:00+00:00,2024-01-04 21:00:00+00:00,2024-01-02 23:00:00+00:00,46,46,validation,27367.0,28435.82167403778,-1068.8216740377793,1068.8216740377793
2024-01-04 22:00:00+00:00,2024-01-04 22:00:00+00:00,2024-01-02 23:00:00+00:00,47,47,validation,27219.0,28462.36108342153,-1243.3610834215287,1243.3610834215287
2024-01-04 23:00:00+00:00,2024-01-04 23:00:00+00:00,2024-01-02 23:00:00+00:00,48,48,validation,28513.0,29185.00362296137,-672.0036229613688,672.0036229613688
2024-01-05 00:00:00+00:00,2024-01-05 00:00:00+00:00,2024-01-04 23:00:00+00:00,1,1,validation,30508.0,30270.7566264224,237.2433735775994,237.2433735775994
2024-01-05 01:00:00+00:00,2024-01-05 01:00:00+00:00,2024-01-04 23:00:00+00:00,2,2,validation,31382.0,30750.55765664531,631.4423433546908,631.4423433546908
2024-01-05 02:00:00+00:00,2024-01-05 02:00:00+00:00,2024-01-04 23:00:00+00:00,3,3,validation,31830.0,30776.99786288099,1053.0021371190087,1053.0021371190087
2024-01-05 03:00:00+00:00,2024-01-05 03:00:00+00:00,2024-01-04 23:00:00+00:00,4,4,validation,31750.0,30417.914381854327,1332.085618145673,1332.085618145673
2024-01-05 04:00:00+00:00,2024-01-05 04:00:00+00:00,2024-01-04 23:00:00+00:00,5,5,validation,31191.0,29619.269074418688,1571.7309255813125,1571.7309255813125
2024-01-05 05:00:00+00:00,2024-01-05 05:00:00+00:00,2024-01-04 23:00:00+00:00,6,6,validation,30661.0,28992.9039611641,1668.0960388359017,1668.0960388359017
2024-01-05 06:00:00+00:00,2024-01-05 06:00:00+00:00,2024-01-04 23:00:00+00:00,7,7,validation,30035.0,28547.16294107565,1487.837058924346,1487.837058924346
2024-01-05 07:00:00+00:00,2024-01-05 07:00:00+00:00,2024-01-04 23:00:00+00:00,8,8,validation,30238.0,28612.01463427661,1625.9853657233944,1625.9853657233944
2024-01-05 08:00:00+00:00,2024-01-05 08:00:00+00:00,2024-01-04 23:00:00+00:00,9,9,validation,30897.0,28803.84013362325,2093.159866376751,2093.159866376751
2024-01-05 09:00:00+00:00,2024-01-05 09:00:00+00:00,2024-01-04 23:00:00+00:00,10,10,validation,31263.0,29130.96041475887,2132.039585241131,2132.039585241131
2024-01-05 10:00:00+00:00,2024-01-05 10:00:00+00:00,2024-01-04 23:00:00+00:00,11,11,validation,31311.0,29505.596037268,1805.4039627320017,1805.4039627320017
2024-01-05 11:00:00+00:00,2024-01-05 11:00:00+00:00,2024-01-04 23:00:00+00:00,12,12,validation,32832.0,30408.990836333487,2423.009163666513,2423.009163666513
2024-01-05 12:00:00+00:00,2024-01-05 12:00:00+00:00,2024-01-04 23:00:00+00:00,13,13,validation,35079.0,32188.451625753347,2890.548374246653,2890.548374246653
2024-01-05 13:00:00+00:00,2024-01-05 13:00:00+00:00,2024-01-04 23:00:00+00:00,14,14,validation,36693.0,33716.66018232053,2976.3398176794726,2976.3398176794726
2024-01-05 14:00:00+00:00,2024-01-05 14:00:00+00:00,2024-01-04 23:00:00+00:00,15,15,validation,36421.0,34034.69269558389,2386.3073044161065,2386.3073044161065
2024-01-05 15:00:00+00:00,2024-01-05 15:00:00+00:00,2024-01-04 23:00:00+00:00,16,16,validation,34534.0,33023.57791032144,1510.4220896785628,1510.4220896785628
2024-01-05 16:00:00+00:00,2024-01-05 16:00:00+00:00,2024-01-04 23:00:00+00:00,17,17,validation,32347.0,31616.212680643846,730.7873193561536,730.7873193561536
2024-01-05 17:00:00+00:00,2024-01-05 17:00:00+00:00,2024-01-04 23:00:00+00:00,18,18,validation,30506.0,30685.18221223083,-179.18221223082946,179.18221223082946
2024-01-05 18:00:00+00:00,2024-01-05 18:00:00+00:00,2024-01-04 23:00:00+00:00,19,19,validation,29411.0,29820.8303676392,-409.8303676392025,409.8303676392025
2024-01-05 19:00:00+00:00,2024-01-05 19:00:00+00:00,2024-01-04 23:00:00+00:00,20,20,validation,28288.0,29073.968556760286,-785.9685567602864,785.9685567602864
2024-01-05 20:00:00+00:00,2024-01-05 20:00:00+00:00,2024-01-04 23:00:00+00:00,21,21,validation,27530.0,28393.084034211148,-863.0840342111478,863.0840342111478
2024-01-05 21:00:00+00:00,2024-01-05 21:00:00+00:00,2024-01-04 23:00:00+00:00,22,22,validation,27231.0,27893.476782918733,-662.4767829187331,662.4767829187331
2024-01-05 22:00:00+00:00,2024-01-05 22:00:00+00:00,2024-01-04 23:00:00+00:00,23,23,validation,27321.0,27870.479135754624,-549.4791357546237,549.4791357546237
2024-01-05 23:00:00+00:00,2024-01-05 23:00:00+00:00,2024-01-04 23:00:00+00:00,24,24,validation,28213.0,28765.60637309433,-552.6063730943351,552.6063730943351
2024-01-06 00:00:00+00:00,2024-01-06 00:00:00+00:00,2024-01-04 23:00:00+00:00,25,25,validation,29207.0,30310.148858621928,-1103.1488586219275,1103.1488586219275
2024-01-06 01:00:00+00:00,2024-01-06 01:00:00+00:00,2024-01-04 23:00:00+00:00,26,26,validation,29128.0,30682.05065279862,-1554.0506527986215,1554.0506527986215
2024-01-06 02:00:00+00:00,2024-01-06 02:00:00+00:00,2024-01-04 23:00:00+00:00,27,27,validation,28680.0,30700.45131404546,-2020.4513140454585,2020.4513140454585
2024-01-06 03:00:00+00:00,2024-01-06 03:00:00+00:00,2024-01-04 23:00:00+00:00,28,28,validation,27951.0,30388.71724604464,-2437.717246044642,2437.717246044642
2024-01-06 04:00:00+00:00,2024-01-06 04:00:00+00:00,2024-01-04 23:00:00+00:00,29,29,validation,26898.0,29673.567894255357,-2775.567894255353,2775.567894255353
2024-01-06 05:00:00+00:00,2024-01-06 05:00:00+00:00,2024-01-04 23:00:00+00:00,30,30,validation,25933.0,29019.217960761714,-3086.2179607617145,3086.2179607617145
2024-01-06 06:00:00+00:00,2024-01-06 06:00:00+00:00,2024-01-04 23:00:00+00:00,31,31,validation,25055.0,28571.018832246635,-3516.0188322466347,3516.0188322466347
2024-01-06 07:00:00+00:00,2024-01-06 07:00:00+00:00,2024-01-04 23:00:00+00:00,32,32,validation,24546.0,28609.85056170527,-4063.850561705269,4063.850561705269
2024-01-06 08:00:00+00:00,2024-01-06 08:00:00+00:00,2024-01-04 23:00:00+00:00,33,33,validation,24241.0,28765.349723105457,-4524.349723105457,4524.349723105457
2024-01-06 09:00:00+00:00,2024-01-06 09:00:00+00:00,2024-01-04 23:00:00+00:00,34,34,validation,23945.0,29024.183858033168,-5079.183858033168,5079.183858033168
2024-01-06 10:00:00+00:00,2024-01-06 10:00:00+00:00,2024-01-04 23:00:00+00:00,35,35,validation,23903.0,29371.72014687541,-5468.72014687541,5468.72014687541
2024-01-06 11:00:00+00:00,2024-01-06 11:00:00+00:00,2024-01-04 23:00:00+00:00,36,36,validation,24213.0,30218.691225345727,-6005.691225345727,6005.691225345727
2024-01-06 12:00:00+00:00,2024-01-06 12:00:00+00:00,2024-01-04 23:00:00+00:00,37,37,validation,24444.0,31824.572763098964,-7380.572763098964,7380.572763098964
2024-01-06 13:00:00+00:00,2024-01-06 13:00:00+00:00,2024-01-04 23:00:00+00:00,38,38,validation,25246.0,33264.46430324936,-8018.464303249362,8018.464303249362
2024-01-06 14:00:00+00:00,2024-01-06 14:00:00+00:00,2024-01-04 23:00:00+00:00,39,39,validation,25881.0,33654.02768005752,-7773.027680057523,7773.027680057523
2024-01-06 15:00:00+00:00,2024-01-06 15:00:00+00:00,2024-01-04 23:00:00+00:00,40,40,validation,26724.0,32831.4273703203,-6107.4273703203,6107.4273703203
2024-01-06 16:00:00+00:00,2024-01-06 16:00:00+00:00,2024-01-04 23:00:00+00:00,41,41,validation,27051.0,31580.481259898374,-4529.4812598983735,4529.4812598983735
2024-01-06 17:00:00+00:00,2024-01-06 17:00:00+00:00,2024-01-04 23:00:00+00:00,42,42,validation,26930.0,30690.75212721813,-3760.752127218129,3760.752127218129
2024-01-06 18:00:00+00:00,2024-01-06 18:00:00+00:00,2024-01-04 23:00:00+00:00,43,43,validation,26705.0,29929.49605637626,-3224.496056376261,3224.496056376261
2024-01-06 19:00:00+00:00,2024-01-06 19:00:00+00:00,2024-01-04 23:00:00+00:00,44,44,validation,26691.0,29276.089027451464,-2585.089027451464,2585.089027451464
2024-01-06 20:00:00+00:00,2024-01-06 20:00:00+00:00,2024-01-04 23:00:00+00:00,45,45,validation,26282.0,28659.851935804287,-2377.8519358042868,2377.8519358042868
2024-01-06 21:00:00+00:00,2024-01-06 21:00:00+00:00,2024-01-04 23:00:00+00:00,46,46,validation,25996.0,28206.92902782196,-2210.92902782196,2210.92902782196
2024-01-06 22:00:00+00:00,2024-01-06 22:00:00+00:00,2024-01-04 23:00:00+00:00,47,47,validation,25710.0,28215.239956228543,-2505.2399562285427,2505.2399562285427
2024-01-06 23:00:00+00:00,2024-01-06 23:00:00+00:00,2024-01-04 23:00:00+00:00,48,48,validation,25803.0,29010.460359873014,-3207.4603598730137,3207.4603598730137
2024-01-07 00:00:00+00:00,2024-01-07 00:00:00+00:00,2024-01-06 23:00:00+00:00,1,1,validation,26714.0,26685.408271157965,28.59172884203508,28.59172884203508
2024-01-07 01:00:00+00:00,2024-01-07 01:00:00+00:00,2024-01-06 23:00:00+00:00,2,2,validation,26774.0,26659.8233279263,114.1766720736996,114.1766720736996
2024-01-07 02:00:00+00:00,2024-01-07 02:00:00+00:00,2024-01-06 23:00:00+00:00,3,3,validation,26511.0,26407.186574452506,103.8134255474979,103.8134255474979
2024-01-07 03:00:00+00:00,2024-01-07 03:00:00+00:00,2024-01-06 23:00:00+00:00,4,4,validation,26105.0,25903.858372829523,201.14162717047657,201.14162717047657
2024-01-07 04:00:00+00:00,2024-01-07 04:00:00+00:00,2024-01-06 23:00:00+00:00,5,5,validation,25464.0,25064.30035893504,399.6996410649626,399.6996410649626
2024-01-07 05:00:00+00:00,2024-01-07 05:00:00+00:00,2024-01-06 23:00:00+00:00,6,6,validation,24754.0,24274.783852161083,479.2161478389171,479.2161478389171
2024-01-07 06:00:00+00:00,2024-01-07 06:00:00+00:00,2024-01-06 23:00:00+00:00,7,7,validation,24158.0,23643.92024544437,514.0797545556306,514.0797545556306
2024-01-07 07:00:00+00:00,2024-01-07 07:00:00+00:00,2024-01-06 23:00:00+00:00,8,8,validation,24071.0,23479.645059998536,591.3549400014635,591.3549400014635
2024-01-07 08:00:00+00:00,2024-01-07 08:00:00+00:00,2024-01-06 23:00:00+00:00,9,9,validation,23896.0,23488.258949179595,407.7410508204048,407.7410508204048
2024-01-07 09:00:00+00:00,2024-01-07 09:00:00+00:00,2024-01-06 23:00:00+00:00,10,10,validation,23878.0,23528.22355391546,349.7764460845392,349.7764460845392
2024-01-07 10:00:00+00:00,2024-01-07 10:00:00+00:00,2024-01-06 23:00:00+00:00,11,11,validation,24260.0,23701.858793838805,558.1412061611954,558.1412061611954
2024-01-07 11:00:00+00:00,2024-01-07 11:00:00+00:00,2024-01-06 23:00:00+00:00,12,12,validation,24409.0,24382.979355874708,26.020644125292165,26.020644125292165
2024-01-07 12:00:00+00:00,2024-01-07 12:00:00+00:00,2024-01-06 23:00:00+00:00,13,13,validation,25132.0,25477.08405114392,-345.08405114391644,345.08405114391644
2024-01-07 13:00:00+00:00,2024-01-07 13:00:00+00:00,2024-01-06 23:00:00+00:00,14,14,validation,26328.0,26668.007522624222,-340.0075226242225,340.0075226242225
